Entity,Year,Organic carbon emissions from industry
New Caledonia,1875,0
New Caledonia,1876,0
New Caledonia,1877,0
New Caledonia,1878,0
New Caledonia,1879,0
New Caledonia,1880,0
New Caledonia,1881,0
New Caledonia,1882,0
New Caledonia,1883,0
New Caledonia,1884,0
New Caledonia,1885,0
New Caledonia,1886,0
New Caledonia,1887,0
New Caledonia,1888,0
New Caledonia,1889,0
New Caledonia,1890,0
New Caledonia,1891,0
New Caledonia,1892,0
New Caledonia,1893,0
New Caledonia,1894,0
New Caledonia,1895,0
New Caledonia,1896,0
New Caledonia,1897,0
New Caledonia,1898,0
New Caledonia,1899,0
New Caledonia,1900,0
New Caledonia,1901,0
New Caledonia,1902,0
New Caledonia,1903,0
New Caledonia,1904,0
New Caledonia,1905,0
New Caledonia,1906,0
New Caledonia,1907,0
New Caledonia,1908,0
New Caledonia,1909,0
New Caledonia,1910,0
New Caledonia,1911,0
New Caledonia,1912,0
New Caledonia,1913,0
New Caledonia,1914,0
New Caledonia,1915,0
New Caledonia,1916,0
New Caledonia,1917,0
New Caledonia,1918,0
New Caledonia,1919,0
New Caledonia,1920,0
New Caledonia,1921,0
New Caledonia,1922,0
New Caledonia,1923,0
New Caledonia,1924,0
New Caledonia,1925,0
New Caledonia,1926,0
New Caledonia,1927,0
New Caledonia,1928,0
New Caledonia,1929,0
New Caledonia,1930,0
New Caledonia,1931,0
New Caledonia,1932,0
New Caledonia,1933,0
New Caledonia,1934,0
New Caledonia,1935,0
New Caledonia,1936,0
New Caledonia,1937,0
New Caledonia,1938,0
New Caledonia,1939,0
New Caledonia,1940,0
New Caledonia,1941,0
New Caledonia,1942,0
New Caledonia,1943,0
New Caledonia,1944,0
New Caledonia,1945,0
New Caledonia,1946,0
New Caledonia,1947,0
New Caledonia,1948,0
New Caledonia,1949,0
New Caledonia,1950,1.9779918
New Caledonia,1951,2.5745912
New Caledonia,1952,4.5607724
New Caledonia,1953,3.8007715
New Caledonia,1954,5.0601
New Caledonia,1955,4.9516053
New Caledonia,1956,7.881827
New Caledonia,1957,5.622976
New Caledonia,1958,4.9630136
New Caledonia,1959,4.4259605
New Caledonia,1960,4.3117156
New Caledonia,1961,2.4882874
New Caledonia,1962,1.873147
New Caledonia,1963,2.7297208
New Caledonia,1964,6.099367
New Caledonia,1965,7.8250413
New Caledonia,1966,7.6443315
New Caledonia,1967,8.605237
New Caledonia,1968,8.504822
New Caledonia,1969,8.473835
New Caledonia,1970,11.877004
New Caledonia,1971,9.640487
New Caledonia,1972,6.93207
New Caledonia,1973,9.055505
New Caledonia,1974,10.865191
New Caledonia,1975,8.672016
New Caledonia,1976,7.7742257
New Caledonia,1977,11.074458
New Caledonia,1978,6.268849
New Caledonia,1979,9.442508
New Caledonia,1980,10.709027
New Caledonia,1981,16.415533
New Caledonia,1982,9.624332
New Caledonia,1983,7.105631
New Caledonia,1984,8.716731
New Caledonia,1985,13.408848
New Caledonia,1986,12.642511
New Caledonia,1987,11.971969
New Caledonia,1988,12.056965
New Caledonia,1989,13.2466345
New Caledonia,1990,19.034185
New Caledonia,1991,20.609495
New Caledonia,1992,21.757723
New Caledonia,1993,21.701342
New Caledonia,1994,30.287226
New Caledonia,1995,29.886581
New Caledonia,1996,31.3927
New Caledonia,1997,29.585436
New Caledonia,1998,29.445236
New Caledonia,1999,37.42443
New Caledonia,2000,48.039944
New Caledonia,2001,36.744213
New Caledonia,2002,47.35173
New Caledonia,2003,53.223167
New Caledonia,2004,53.084103
New Caledonia,2005,54.21649
New Caledonia,2006,54.352764
New Caledonia,2007,58.00627
New Caledonia,2008,58.023
New Caledonia,2009,46.401623
New Caledonia,2010,54.85023
New Caledonia,2011,52.701782
New Caledonia,2012,45.682518
New Caledonia,2013,48.346855
New Caledonia,2014,52.615536
New Caledonia,2015,50.96965
New Caledonia,2016,51.262463
New Caledonia,2017,54.78978
New Caledonia,2018,62.360924
New Caledonia,2019,64.637764
New Caledonia,2020,61.719433
New Caledonia,2021,62.800438
New Caledonia,2022,63.335537
New Zealand,1750,1.4815499
New Zealand,1751,1.5062423
New Zealand,1752,1.5309348
New Zealand,1753,1.5556273
New Zealand,1754,1.5803199
New Zealand,1755,1.6050123
New Zealand,1756,1.6297048
New Zealand,1757,1.6543974
New Zealand,1758,1.6790899
New Zealand,1759,1.7037823
New Zealand,1760,1.7284749
New Zealand,1761,1.7572827
New Zealand,1762,1.7860906
New Zealand,1763,1.8148986
New Zealand,1764,1.8437065
New Zealand,1765,1.8725144
New Zealand,1766,1.9013222
New Zealand,1767,1.9301301
New Zealand,1768,1.9589381
New Zealand,1769,1.987746
New Zealand,1770,2.0165539
New Zealand,1771,2.0501633
New Zealand,1772,2.0837724
New Zealand,1773,2.1173816
New Zealand,1774,2.150991
New Zealand,1775,2.1846
New Zealand,1776,2.2182095
New Zealand,1777,2.2518187
New Zealand,1778,2.2854278
New Zealand,1779,2.319037
New Zealand,1780,2.3526464
New Zealand,1781,2.3918571
New Zealand,1782,2.431068
New Zealand,1783,2.4702787
New Zealand,1784,2.5094895
New Zealand,1785,2.5487
New Zealand,1786,2.587911
New Zealand,1787,2.6271217
New Zealand,1788,2.6663325
New Zealand,1789,2.7055433
New Zealand,1790,2.744754
New Zealand,1791,2.7905
New Zealand,1792,2.8362458
New Zealand,1793,2.8819916
New Zealand,1794,2.9277375
New Zealand,1795,2.9734833
New Zealand,1796,3.0192294
New Zealand,1797,3.0649753
New Zealand,1798,3.1107213
New Zealand,1799,3.1564672
New Zealand,1800,3.202213
New Zealand,1801,3.255583
New Zealand,1802,3.3089535
New Zealand,1803,3.3623235
New Zealand,1804,3.4156938
New Zealand,1805,3.4690642
New Zealand,1806,3.5224342
New Zealand,1807,3.5758045
New Zealand,1808,3.6291747
New Zealand,1809,3.682545
New Zealand,1810,3.735915
New Zealand,1811,3.7981806
New Zealand,1812,3.8604457
New Zealand,1813,3.9227111
New Zealand,1814,3.984976
New Zealand,1815,4.0472417
New Zealand,1816,4.1095066
New Zealand,1817,4.171772
New Zealand,1818,4.2340374
New Zealand,1819,4.2963023
New Zealand,1820,4.3585677
New Zealand,1821,4.4312105
New Zealand,1822,4.5038533
New Zealand,1823,4.576496
New Zealand,1824,4.649139
New Zealand,1825,4.7217817
New Zealand,1826,4.7944245
New Zealand,1827,4.867067
New Zealand,1828,4.93971
New Zealand,1829,5.012353
New Zealand,1830,5.0849957
New Zealand,1831,5.1697454
New Zealand,1832,5.2544956
New Zealand,1833,5.3392453
New Zealand,1834,5.423995
New Zealand,1835,5.508745
New Zealand,1836,5.5934954
New Zealand,1837,5.6782455
New Zealand,1838,5.7629952
New Zealand,1839,5.847745
New Zealand,1840,5.932495
New Zealand,1841,6.0313697
New Zealand,1842,6.1302447
New Zealand,1843,6.22912
New Zealand,1844,6.327995
New Zealand,1845,6.4268694
New Zealand,1846,6.5257444
New Zealand,1847,6.6246195
New Zealand,1848,6.723494
New Zealand,1849,6.822369
New Zealand,1850,5.7312417
New Zealand,1851,6.463329
New Zealand,1852,7.182203
New Zealand,1853,7.8878694
New Zealand,1854,8.580335
New Zealand,1855,9.259602
New Zealand,1856,10.432715
New Zealand,1857,11.583929
New Zealand,1858,12.713247
New Zealand,1859,13.820672
New Zealand,1860,14.906207
New Zealand,1861,17.012499
New Zealand,1862,19.078281
New Zealand,1863,21.10355
New Zealand,1864,23.088295
New Zealand,1865,25.032515
New Zealand,1866,28.548166
New Zealand,1867,31.991337
New Zealand,1868,35.362053
New Zealand,1869,38.660347
New Zealand,1870,41.886246
New Zealand,1871,46.94788
New Zealand,1872,51.899914
New Zealand,1873,56.74234
New Zealand,1874,61.475166
New Zealand,1875,66.09839
New Zealand,1876,69.25629
New Zealand,1877,72.33362
New Zealand,1878,97.83782
New Zealand,1879,111.46149
New Zealand,1880,125.73192
New Zealand,1881,131.36723
New Zealand,1882,137.7441
New Zealand,1883,144.61464
New Zealand,1884,153.73517
New Zealand,1885,158.58772
New Zealand,1886,161.04497
New Zealand,1887,164.0078
New Zealand,1888,171.49332
New Zealand,1889,166.93112
New Zealand,1890,173.41995
New Zealand,1891,175.33553
New Zealand,1892,173.278
New Zealand,1893,173.26926
New Zealand,1894,175.05415
New Zealand,1895,173.37616
New Zealand,1896,182.7812
New Zealand,1897,189.46295
New Zealand,1898,198.93942
New Zealand,1899,208.95833
New Zealand,1900,226.59207
New Zealand,1901,246.01268
New Zealand,1902,265.49445
New Zealand,1903,273.1343
New Zealand,1904,290.1913
New Zealand,1905,296.39215
New Zealand,1906,316.98288
New Zealand,1907,330.77774
New Zealand,1908,333.6944
New Zealand,1909,339.96045
New Zealand,1910,382.68375
New Zealand,1911,359.22913
New Zealand,1912,373.73254
New Zealand,1913,325.8672
New Zealand,1914,383.0411
New Zealand,1915,369.80536
New Zealand,1916,370.92453
New Zealand,1917,336.4732
New Zealand,1918,325.88586
New Zealand,1919,293.27475
New Zealand,1920,251.38828
New Zealand,1921,243.59305
New Zealand,1922,243.4949
New Zealand,1923,256.47336
New Zealand,1924,261.67657
New Zealand,1925,263.36267
New Zealand,1926,269.73975
New Zealand,1927,278.17477
New Zealand,1928,280.3282
New Zealand,1929,285.61792
New Zealand,1930,279.155
New Zealand,1931,241.32643
New Zealand,1932,199.46048
New Zealand,1933,195.96362
New Zealand,1934,220.33707
New Zealand,1935,222.19359
New Zealand,1936,218.0551
New Zealand,1937,222.87645
New Zealand,1938,210.15164
New Zealand,1939,215.21791
New Zealand,1940,224.11836
New Zealand,1941,226.29768
New Zealand,1942,221.39722
New Zealand,1943,223.18642
New Zealand,1944,217.45972
New Zealand,1945,213.02823
New Zealand,1946,200.98767
New Zealand,1947,189.0755
New Zealand,1948,180.9693
New Zealand,1949,174.29669
New Zealand,1950,182.48465
New Zealand,1951,168.41776
New Zealand,1952,146.03215
New Zealand,1953,122.88401
New Zealand,1954,114.67491
New Zealand,1955,106.71258
New Zealand,1956,105.55966
New Zealand,1957,96.89268
New Zealand,1958,91.32058
New Zealand,1959,86.0722
New Zealand,1960,91.10095
New Zealand,1961,92.35998
New Zealand,1962,90.11376
New Zealand,1963,97.77755
New Zealand,1964,104.46646
New Zealand,1965,114.46462
New Zealand,1966,122.810135
New Zealand,1967,126.65066
New Zealand,1968,129.3937
New Zealand,1969,140.20926
New Zealand,1970,243.42337
New Zealand,1971,246.10017
New Zealand,1972,260.50848
New Zealand,1973,357.1284
New Zealand,1974,1049.923
New Zealand,1975,810.1718
New Zealand,1976,845.3635
New Zealand,1977,971.4363
New Zealand,1978,500.44882
New Zealand,1979,536.0521
New Zealand,1980,545.8917
New Zealand,1981,540.845
New Zealand,1982,531.2065
New Zealand,1983,565.82623
New Zealand,1984,601.55237
New Zealand,1985,576.26935
New Zealand,1986,522.23145
New Zealand,1987,467.67822
New Zealand,1988,589.1545
New Zealand,1989,585.1956
New Zealand,1990,408.31732
New Zealand,1991,400.51004
New Zealand,1992,426.2788
New Zealand,1993,443.57462
New Zealand,1994,479.55154
New Zealand,1995,507.3952
New Zealand,1996,519.0764
New Zealand,1997,543.49725
New Zealand,1998,505.37186
New Zealand,1999,560.2113
New Zealand,2000,604.303
New Zealand,2001,660.94415
New Zealand,2002,769.4827
New Zealand,2003,809.1494
New Zealand,2004,861.13763
New Zealand,2005,844.4022
New Zealand,2006,841.8159
New Zealand,2007,852.96625
New Zealand,2008,816.855
New Zealand,2009,693.8831
New Zealand,2010,737.57324
New Zealand,2011,732.0358
New Zealand,2012,769.89044
New Zealand,2013,762.349
New Zealand,2014,779.68896
New Zealand,2015,792.86383
New Zealand,2016,813.54224
New Zealand,2017,794.6342
New Zealand,2018,795.38196
New Zealand,2019,772.2747
New Zealand,2020,702.9362
New Zealand,2021,746.1054
New Zealand,2022,705.44495
Nicaragua,1750,2.8821905
Nicaragua,1751,2.9027777
Nicaragua,1752,2.9233646
Nicaragua,1753,2.9439518
Nicaragua,1754,2.964539
Nicaragua,1755,2.985126
Nicaragua,1756,3.005713
Nicaragua,1757,3.0263002
Nicaragua,1758,3.0468872
Nicaragua,1759,3.0674744
Nicaragua,1760,3.0880616
Nicaragua,1761,3.1101189
Nicaragua,1762,3.1321766
Nicaragua,1763,3.154234
Nicaragua,1764,3.1762917
Nicaragua,1765,3.1983495
Nicaragua,1766,3.2204068
Nicaragua,1767,3.2424645
Nicaragua,1768,3.2645218
Nicaragua,1769,3.2865796
Nicaragua,1770,3.3086371
Nicaragua,1771,3.3322704
Nicaragua,1772,3.3559034
Nicaragua,1773,3.3795366
Nicaragua,1774,3.4031696
Nicaragua,1775,3.4268029
Nicaragua,1776,3.4504359
Nicaragua,1777,3.474069
Nicaragua,1778,3.4977021
Nicaragua,1779,3.5213354
Nicaragua,1780,3.5449684
Nicaragua,1781,3.5702896
Nicaragua,1782,3.5956109
Nicaragua,1783,3.620932
Nicaragua,1784,3.646253
Nicaragua,1785,3.6715744
Nicaragua,1786,3.6968956
Nicaragua,1787,3.7222168
Nicaragua,1788,3.7475379
Nicaragua,1789,3.7728593
Nicaragua,1790,3.7981806
Nicaragua,1791,3.8253105
Nicaragua,1792,3.85244
Nicaragua,1793,3.87957
Nicaragua,1794,3.9067
Nicaragua,1795,3.9338298
Nicaragua,1796,3.9609597
Nicaragua,1797,3.9880896
Nicaragua,1798,4.015219
Nicaragua,1799,4.0423493
Nicaragua,1800,4.069479
Nicaragua,1801,4.0985465
Nicaragua,1802,4.1276145
Nicaragua,1803,4.156682
Nicaragua,1804,4.1857495
Nicaragua,1805,4.2148175
Nicaragua,1806,4.243885
Nicaragua,1807,4.272953
Nicaragua,1808,4.3020205
Nicaragua,1809,4.3310885
Nicaragua,1810,4.360156
Nicaragua,1811,4.3913
Nicaragua,1812,4.422444
Nicaragua,1813,4.453588
Nicaragua,1814,4.484732
Nicaragua,1815,4.5158763
Nicaragua,1816,4.54702
Nicaragua,1817,4.5781636
Nicaragua,1818,4.609308
Nicaragua,1819,4.640452
Nicaragua,1820,4.671596
Nicaragua,1821,4.7580156
Nicaragua,1822,4.8444357
Nicaragua,1823,4.9308558
Nicaragua,1824,5.0172753
Nicaragua,1825,5.1036954
Nicaragua,1826,5.1901155
Nicaragua,1827,5.276535
Nicaragua,1828,5.362955
Nicaragua,1829,5.449375
Nicaragua,1830,5.5357947
Nicaragua,1831,5.6280584
Nicaragua,1832,5.7203217
Nicaragua,1833,5.812585
Nicaragua,1834,5.9048476
Nicaragua,1835,5.9971113
Nicaragua,1836,6.0893745
Nicaragua,1837,6.181638
Nicaragua,1838,6.273901
Nicaragua,1839,6.3661637
Nicaragua,1840,6.4584274
Nicaragua,1841,6.5660677
Nicaragua,1842,6.6737084
Nicaragua,1843,6.781349
Nicaragua,1844,6.8889894
Nicaragua,1845,6.9966297
Nicaragua,1846,7.10427
Nicaragua,1847,7.2119107
Nicaragua,1848,7.319551
Nicaragua,1849,7.4271913
Nicaragua,1850,6.7663755
Nicaragua,1851,7.1986985
Nicaragua,1852,7.6309342
Nicaragua,1853,8.063083
Nicaragua,1854,8.495145
Nicaragua,1855,8.927118
Nicaragua,1856,9.521471
Nicaragua,1857,10.115726
Nicaragua,1858,10.709884
Nicaragua,1859,11.303942
Nicaragua,1860,11.897902
Nicaragua,1861,12.655337
Nicaragua,1862,13.412809
Nicaragua,1863,14.170316
Nicaragua,1864,14.927859
Nicaragua,1865,15.685437
Nicaragua,1866,16.713526
Nicaragua,1867,17.741667
Nicaragua,1868,18.76986
Nicaragua,1869,19.798105
Nicaragua,1870,20.826403
Nicaragua,1871,22.124546
Nicaragua,1872,23.422676
Nicaragua,1873,24.720787
Nicaragua,1874,26.018888
Nicaragua,1875,27.31697
Nicaragua,1876,29.157272
Nicaragua,1877,30.997715
Nicaragua,1878,32.838303
Nicaragua,1879,34.67903
Nicaragua,1880,36.51991
Nicaragua,1881,38.84638
Nicaragua,1882,41.172848
Nicaragua,1883,43.499317
Nicaragua,1884,45.82579
Nicaragua,1885,48.152267
Nicaragua,1886,51.28887
Nicaragua,1887,54.425304
Nicaragua,1888,57.561565
Nicaragua,1889,60.69765
Nicaragua,1890,63.833565
Nicaragua,1891,68.1077
Nicaragua,1892,72.38188
Nicaragua,1893,76.65615
Nicaragua,1894,80.93047
Nicaragua,1895,85.204865
Nicaragua,1896,90.93739
Nicaragua,1897,96.669685
Nicaragua,1898,102.40174
Nicaragua,1899,108.13356
Nicaragua,1900,113.865135
Nicaragua,1901,125.76707
Nicaragua,1902,137.6693
Nicaragua,1903,149.57182
Nicaragua,1904,161.47462
Nicaragua,1905,173.37773
Nicaragua,1906,184.68333
Nicaragua,1907,195.98886
Nicaragua,1908,207.29434
Nicaragua,1909,218.59976
Nicaragua,1910,229.90512
Nicaragua,1911,230.0102
Nicaragua,1912,230.11526
Nicaragua,1913,230.22034
Nicaragua,1914,230.3254
Nicaragua,1915,230.43047
Nicaragua,1916,238.49591
Nicaragua,1917,246.56177
Nicaragua,1918,254.628
Nicaragua,1919,262.69464
Nicaragua,1920,270.76163
Nicaragua,1921,280.4964
Nicaragua,1922,290.23096
Nicaragua,1923,299.9653
Nicaragua,1924,309.69943
Nicaragua,1925,319.43335
Nicaragua,1926,317.7562
Nicaragua,1927,316.079
Nicaragua,1928,314.40182
Nicaragua,1929,312.72467
Nicaragua,1930,311.04752
Nicaragua,1931,307.37054
Nicaragua,1932,303.69357
Nicaragua,1933,300.0165
Nicaragua,1934,296.33945
Nicaragua,1935,292.66235
Nicaragua,1936,301.80408
Nicaragua,1937,334.08502
Nicaragua,1938,365.90872
Nicaragua,1939,397.27518
Nicaragua,1940,428.1844
Nicaragua,1941,456.22385
Nicaragua,1942,483.9442
Nicaragua,1943,511.34552
Nicaragua,1944,538.4277
Nicaragua,1945,565.19073
Nicaragua,1946,603.19336
Nicaragua,1947,640.10547
Nicaragua,1948,675.9272
Nicaragua,1949,710.6584
Nicaragua,1950,744.422
Nicaragua,1951,780.91174
Nicaragua,1952,816.16406
Nicaragua,1953,849.9661
Nicaragua,1954,882.4176
Nicaragua,1955,913.6204
Nicaragua,1956,929.956
Nicaragua,1957,946.3988
Nicaragua,1958,963.2492
Nicaragua,1959,979.0179
Nicaragua,1960,995.31
Nicaragua,1961,1027.4325
Nicaragua,1962,1057.6772
Nicaragua,1963,1086.2091
Nicaragua,1964,1112.2466
Nicaragua,1965,1134.5535
Nicaragua,1966,1222.041
Nicaragua,1967,1293.952
Nicaragua,1968,1350.854
Nicaragua,1969,1391.8579
Nicaragua,1970,1418.0217
Nicaragua,1971,1248.2888
Nicaragua,1972,1185.7837
Nicaragua,1973,1285.8198
Nicaragua,1974,1378.6545
Nicaragua,1975,1519.8893
Nicaragua,1976,1735.9425
Nicaragua,1977,1745.9084
Nicaragua,1978,1687.4259
Nicaragua,1979,1494.9828
Nicaragua,1980,1428.228
Nicaragua,1981,1487.2324
Nicaragua,1982,1697.143
Nicaragua,1983,1365.4828
Nicaragua,1984,1581.8739
Nicaragua,1985,1830.8784
Nicaragua,1986,1246.4697
Nicaragua,1987,1258.029
Nicaragua,1988,641.80634
Nicaragua,1989,619.1721
Nicaragua,1990,767.78033
Nicaragua,1991,1023.88513
Nicaragua,1992,680.95905
Nicaragua,1993,675.6346
Nicaragua,1994,658.13947
Nicaragua,1995,755.6269
Nicaragua,1996,931.42194
Nicaragua,1997,1116.3347
Nicaragua,1998,1022.74274
Nicaragua,1999,1288.386
Nicaragua,2000,1184.1604
Nicaragua,2001,715.0804
Nicaragua,2002,242.76598
Nicaragua,2003,577.30164
Nicaragua,2004,655.37665
Nicaragua,2005,657.9985
Nicaragua,2006,657.27057
Nicaragua,2007,651.3779
Nicaragua,2008,628.278
Nicaragua,2009,569.28674
Nicaragua,2010,591.54565
Nicaragua,2011,605.71814
Nicaragua,2012,618.70703
Nicaragua,2013,614.13855
Nicaragua,2014,616.23236
Nicaragua,2015,586.8744
Nicaragua,2016,569.6292
Nicaragua,2017,557.30975
Nicaragua,2018,523.8769
Nicaragua,2019,450.21994
Nicaragua,2020,421.00348
Nicaragua,2021,450.73926
Nicaragua,2022,432.97745
Niger,1750,0
Niger,1751,0
Niger,1752,0
Niger,1753,0
Niger,1754,0
Niger,1755,0
Niger,1756,0
Niger,1757,0
Niger,1758,0
Niger,1759,0
Niger,1760,0
Niger,1761,0
Niger,1762,0
Niger,1763,0
Niger,1764,0
Niger,1765,0
Niger,1766,0
Niger,1767,0
Niger,1768,0
Niger,1769,0
Niger,1770,0
Niger,1771,0
Niger,1772,0
Niger,1773,0
Niger,1774,0
Niger,1775,0
Niger,1776,0
Niger,1777,0
Niger,1778,0
Niger,1779,0
Niger,1780,0
Niger,1781,0
Niger,1782,0
Niger,1783,0
Niger,1784,0
Niger,1785,0
Niger,1786,0
Niger,1787,0
Niger,1788,0
Niger,1789,0
Niger,1790,0
Niger,1791,0
Niger,1792,0
Niger,1793,0
Niger,1794,0
Niger,1795,0
Niger,1796,0
Niger,1797,0
Niger,1798,0
Niger,1799,0
Niger,1800,0
Niger,1801,0
Niger,1802,0
Niger,1803,0
Niger,1804,0
Niger,1805,0
Niger,1806,0
Niger,1807,0
Niger,1808,0
Niger,1809,0
Niger,1810,0
Niger,1811,0
Niger,1812,0
Niger,1813,0
Niger,1814,0
Niger,1815,0
Niger,1816,0
Niger,1817,0
Niger,1818,0
Niger,1819,0
Niger,1820,0
Niger,1821,0
Niger,1822,0
Niger,1823,0
Niger,1824,0
Niger,1825,0
Niger,1826,0
Niger,1827,0
Niger,1828,0
Niger,1829,0
Niger,1830,0
Niger,1831,0
Niger,1832,0
Niger,1833,0
Niger,1834,0
Niger,1835,0
Niger,1836,0
Niger,1837,0
Niger,1838,0
Niger,1839,0
Niger,1840,0
Niger,1841,0
Niger,1842,0
Niger,1843,0
Niger,1844,0
Niger,1845,0
Niger,1846,0
Niger,1847,0
Niger,1848,0
Niger,1849,0
Niger,1850,0
Niger,1851,0
Niger,1852,0
Niger,1853,0
Niger,1854,0
Niger,1855,0
Niger,1856,0
Niger,1857,0
Niger,1858,0
Niger,1859,0
Niger,1860,0
Niger,1861,0
Niger,1862,0
Niger,1863,0
Niger,1864,0
Niger,1865,0
Niger,1866,0
Niger,1867,0
Niger,1868,0
Niger,1869,0
Niger,1870,0
Niger,1871,0
Niger,1872,0
Niger,1873,0
Niger,1874,0
Niger,1875,0
Niger,1876,0
Niger,1877,0
Niger,1878,0
Niger,1879,0
Niger,1880,0
Niger,1881,0
Niger,1882,0
Niger,1883,0
Niger,1884,0
Niger,1885,0
Niger,1886,0
Niger,1887,0
Niger,1888,0
Niger,1889,0
Niger,1890,0
Niger,1891,0
Niger,1892,0
Niger,1893,0
Niger,1894,0
Niger,1895,0
Niger,1896,0
Niger,1897,0
Niger,1898,0
Niger,1899,0
Niger,1900,0
Niger,1901,0
Niger,1902,0
Niger,1903,0
Niger,1904,0
Niger,1905,0
Niger,1906,0
Niger,1907,0
Niger,1908,0
Niger,1909,0
Niger,1910,0
Niger,1911,0
Niger,1912,0
Niger,1913,0
Niger,1914,0
Niger,1915,0
Niger,1916,0
Niger,1917,0
Niger,1918,0
Niger,1919,0
Niger,1920,0
Niger,1921,0
Niger,1922,0
Niger,1923,0
Niger,1924,0
Niger,1925,0
Niger,1926,0
Niger,1927,0
Niger,1928,0
Niger,1929,0
Niger,1930,0
Niger,1931,0
Niger,1932,0
Niger,1933,0
Niger,1934,0
Niger,1935,0
Niger,1936,0
Niger,1937,0
Niger,1938,0
Niger,1939,0
Niger,1940,0
Niger,1941,0
Niger,1942,0
Niger,1943,0
Niger,1944,0
Niger,1945,0
Niger,1946,0
Niger,1947,0
Niger,1948,0
Niger,1949,0
Niger,1950,0.10861727
Niger,1951,0.0702932
Niger,1952,0.10453519
Niger,1953,0.13817734
Niger,1954,0.18926044
Niger,1955,0.22875723
Niger,1956,0.27483907
Niger,1957,0.31251222
Niger,1958,0.050853018
Niger,1959,0.04483303
Niger,1960,0.06153594
Niger,1961,0.12326123
Niger,1962,0.1577204
Niger,1963,0.22383551
Niger,1964,0.25766316
Niger,1965,0.26350033
Niger,1966,0.4117484
Niger,1967,0.42141777
Niger,1968,0.5558803
Niger,1969,0.69226015
Niger,1970,0.7963668
Niger,1971,0.84589636
Niger,1972,0.84252095
Niger,1973,0.8730961
Niger,1974,0.8697887
Niger,1975,0.8664813
Niger,1976,0.7976027
Niger,1977,0.7968972
Niger,1978,0.82974505
Niger,1979,0.86223733
Niger,1980,0.8611764
Niger,1981,0.8626206
Niger,1982,0.8640649
Niger,1983,0.86550915
Niger,1984,0.90082926
Niger,1985,0.90244305
Niger,1986,0.86738867
Niger,1987,0.9002108
Niger,1988,0.8990947
Niger,1989,0.8979785
Niger,1990,7.19261
Niger,1991,7.0669785
Niger,1992,6.343887
Niger,1993,6.593326
Niger,1994,5.729679
Niger,1995,5.666363
Niger,1996,8.74223
Niger,1997,10.344234
Niger,1998,11.036765
Niger,1999,11.030032
Niger,2000,4.42953
Niger,2001,5.861128
Niger,2002,7.1916733
Niger,2003,9.355912
Niger,2004,10.720141
